"year","sampmontc","iteration","fecrate"
2011,8,3403,0
2011,8,3404,0.142857142857143
2011,8,3405,0.333333333333333
2011,8,3406,0
2011,8,3407,0.285714285714286
2011,8,3408,0
2011,8,3409,0.25
2011,8,3410,0
2011,8,3411,0.25
2011,8,3412,0.142857142857143
2011,8,3413,0.2
2011,8,3414,0.5
2011,8,3415,0.166666666666667
2011,8,3416,0.625
2011,8,3417,0.142857142857143
2011,8,3418,0
2011,8,3419,0
2011,8,3420,0
2011,8,3421,0.333333333333333
2011,8,3422,0
2011,8,3423,0.2
2011,8,3424,0.142857142857143
2011,8,3425,0.2
2011,8,3426,0.333333333333333
2011,8,3427,0.142857142857143
2011,8,3428,0.125
2011,8,3429,0.2
2011,8,3430,0.714285714285714
2011,8,3431,0.5
2011,8,3432,0
2011,8,3433,0.142857142857143
2011,8,3434,0.428571428571429
2011,8,3435,0.333333333333333
2011,8,3436,0.2
2011,8,3437,0.142857142857143
2011,8,3438,0
2011,8,3439,0.5
2011,8,3440,0.166666666666667
2011,8,3441,0.25
2011,8,3442,0
2011,8,3443,0
2011,8,3444,0.2
2011,8,3445,0.285714285714286
2011,8,3446,0.428571428571429
2011,8,3447,0
2011,8,3448,0
2011,8,3449,0.2
2011,8,3450,0.5
2011,8,3451,0
2011,8,3452,0.2
2011,8,3453,0.4
2011,8,3454,0.375
2011,8,3455,0.333333333333333
2011,8,3456,0
2011,8,3457,0.4
2011,8,3458,0
2011,8,3459,0.166666666666667
2011,8,3460,0
2011,8,3461,0.333333333333333
2011,8,3462,0
2011,8,3463,0.4
2011,8,3464,0.2
2011,8,3465,0.142857142857143
2011,8,3466,0.285714285714286
2011,8,3467,0.25
2011,8,3468,0.375
2011,8,3469,0.25
2011,8,3470,0.2
2011,8,3471,0.2
2011,8,3472,0.285714285714286
2011,8,3473,0.142857142857143
2011,8,3474,0.125
2011,8,3475,0.25
2011,8,3476,0.125
2011,8,3477,0
2011,8,3478,0.2
2011,8,3479,0.2
2011,8,3480,0.5
2011,8,3481,0
2011,8,3482,0
2011,8,3483,0.142857142857143
2011,8,3484,0.285714285714286
2011,8,3485,0.571428571428571
2011,8,3486,0.5
2011,8,3487,0.25
2011,8,3488,0
2011,8,3489,0
2011,8,3490,0.428571428571429
2011,8,3491,0
2011,8,3492,0
2011,8,3493,0.2
2011,8,3494,0.2
2011,8,3495,0
2011,8,3496,0
2011,8,3497,0.142857142857143
2011,8,3498,0.428571428571429
2011,8,3499,0.5
2011,8,3500,0.166666666666667
2011,8,3501,0.142857142857143
2011,8,3502,0.166666666666667
2011,8,3503,0.142857142857143
2011,8,3504,0.5
2011,8,3505,0
2011,8,3506,0.375
2011,8,3507,0.428571428571429
2011,8,3508,0.166666666666667
2011,8,3509,0.142857142857143
2011,8,3510,0.166666666666667
2011,8,3511,0.285714285714286
2011,8,3512,0.5
2011,8,3513,0
2011,8,3514,0
2011,8,3515,0.333333333333333
2011,8,3516,0.166666666666667
2011,8,3517,0.4
2011,8,3518,0.142857142857143
2011,8,3519,0.333333333333333
2011,8,3520,0.333333333333333
2011,8,3521,0.2
2011,8,3522,0
2011,8,3523,0.2
2011,8,3524,0.333333333333333
2011,8,3525,0
2011,8,3526,0
2011,8,3527,0.625
2011,8,3528,0
2011,8,3529,0.2
2011,8,3530,0.142857142857143
2011,8,3531,0.2
2011,8,3532,0.166666666666667
2011,8,3533,0.25
2011,8,3534,0.5
2011,8,3535,0.166666666666667
2011,8,3536,0.4
2011,8,3537,0
2011,8,3538,0.333333333333333
2011,8,3539,0.4
2011,8,3540,0.4
2011,8,3541,0.5
2011,8,3542,0
2011,8,3543,0.142857142857143
2011,8,3544,0
2011,8,3545,0.125
2011,8,3546,0.25
2011,8,3547,0
2011,8,3548,0.428571428571429
2011,8,3549,0.4
2011,8,3550,0.25
2011,8,3551,0.25
2011,8,3552,0
2011,8,3553,0.25
2011,8,3554,0.142857142857143
2011,8,3555,0.166666666666667
2011,8,3556,0.2
2011,8,3557,0
2011,8,3558,0.285714285714286
2011,8,3559,0.4
2011,8,3560,0.333333333333333
2011,8,3561,0.571428571428571
2011,8,3562,0.142857142857143
2011,8,3563,0.5
2011,8,3564,0.4
2011,8,3565,0.571428571428571
2011,8,3566,0.5
2011,8,3567,0
2011,8,3568,0.2
2011,8,3569,0.166666666666667
2011,8,3570,0.2
2011,8,3571,0.5
2011,8,3572,0.2
2011,8,3573,0
2011,8,3574,0.166666666666667
2011,8,3575,0
2011,8,3576,0.333333333333333
2011,8,3577,0.5
2011,8,3578,0.142857142857143
2011,8,3579,0
2011,8,3580,0.142857142857143
2011,8,3581,0.125
2011,8,3582,0.333333333333333
2011,8,3583,0.285714285714286
2011,8,3584,0.125
2011,8,3585,0.5
2011,8,3586,0.142857142857143
2011,8,3587,0
2011,8,3588,0.142857142857143
2011,8,3589,0.5
2011,8,3590,0
2011,8,3591,0.4
2011,8,3592,0.125
2011,8,3593,0.333333333333333
2011,8,3594,0
2011,8,3595,0
2011,8,3596,0.285714285714286
2011,8,3597,0.428571428571429
2011,8,3598,0
2011,8,3599,0.428571428571429
2011,8,3600,0.285714285714286
2011,8,3601,0.333333333333333
2011,8,3602,0.142857142857143
2011,8,3603,0.166666666666667
2011,8,3604,0.428571428571429
2011,8,3605,0.142857142857143
2011,8,3606,0.25
2011,8,3607,0
2011,8,3608,0.428571428571429
2011,8,3609,0.166666666666667
2011,8,3610,0.166666666666667
2011,8,3611,0
2011,8,3612,0.428571428571429
2011,8,3613,0.2
2011,8,3614,0.166666666666667
2011,8,3615,0
2011,8,3616,0.285714285714286
2011,8,3617,0.166666666666667
2011,8,3618,0.333333333333333
2011,8,3619,0.333333333333333
2011,8,3620,0.285714285714286
2011,8,3621,0.333333333333333
2011,8,3622,0
2011,8,3623,0.333333333333333
2011,8,3624,0.333333333333333
2011,8,3625,0.25
2011,8,3626,0
2011,8,3627,0.4
2011,8,3628,0.125
2011,8,3629,0.142857142857143
2011,8,3630,0.166666666666667
2011,8,3631,0
2011,8,3632,0.25
2011,8,3633,0.4
2011,8,3634,0
2011,8,3635,0.142857142857143
2011,8,3636,0.166666666666667
2011,8,3637,0.285714285714286
2011,8,3638,0
2011,8,3639,0.2
2011,8,3640,0.25
2011,8,3641,0
2011,8,3642,0.166666666666667
2011,8,3643,0.5
2011,8,3644,0.2
2011,8,3645,0.571428571428571
2011,8,3646,0.166666666666667
2011,8,3647,0
2011,8,3648,0.375
2011,8,3649,0.142857142857143
2011,8,3650,0.142857142857143
2011,8,3651,0.375
2011,8,3652,0.5
2011,8,3653,0.142857142857143
2011,8,3654,0.142857142857143
2011,8,3655,0.166666666666667
2011,8,3656,0.5
2011,8,3657,0
2011,8,3658,0.5
2011,8,3659,0.166666666666667
2011,8,3660,0
2011,8,3661,0.166666666666667
2011,8,3662,0
2011,8,3663,0.333333333333333
2011,8,3664,0.166666666666667
2011,8,3665,0.714285714285714
2011,8,3666,0.5
2011,8,3667,0
2011,8,3668,0.142857142857143
2011,8,3669,0.285714285714286
2011,8,3670,0.5
2011,8,3671,0.25
2011,8,3672,0.166666666666667
2011,8,3673,0.5
2011,8,3674,0
2011,8,3675,0
2011,8,3676,0
2011,8,3677,0.375
2011,8,3678,0.333333333333333
2011,8,3679,0
2011,8,3680,0.333333333333333
2011,8,3681,0.5
2011,8,3682,0.166666666666667
2011,8,3683,0.142857142857143
2011,8,3684,0.142857142857143
2011,8,3685,0
2011,8,3686,0.142857142857143
2011,8,3687,0.5
2011,8,3688,0.5
2011,8,3689,0.166666666666667
2011,8,3690,0.125
2011,8,3691,0.4
2011,8,3692,0
2011,8,3693,0.4
2011,8,3694,0
2011,8,3695,0.25
2011,8,3696,0
2011,8,3697,0.125
2011,8,3698,0
2011,8,3699,0
2011,8,3700,0.5
2011,8,3701,0.166666666666667
2011,8,3702,0.25
2011,8,3703,0.428571428571429
2011,8,3704,0
2011,8,3705,0.6
2011,8,3706,0.4
2011,8,3707,0.333333333333333
2011,8,3708,0.285714285714286
2011,8,3709,0.571428571428571
2011,8,3710,0.5
2011,8,3711,0
2011,8,3712,0.125
2011,8,3713,0.166666666666667
2011,8,3714,0.2
2011,8,3715,0.285714285714286
2011,8,3716,0.2
2011,8,3717,0
2011,8,3718,0.166666666666667
2011,8,3719,0.142857142857143
2011,8,3720,0.2
2011,8,3721,0.2
2011,8,3722,0.166666666666667
2011,8,3723,0.142857142857143
2011,8,3724,0.428571428571429
2011,8,3725,0.428571428571429
2011,8,3726,0.4
2011,8,3727,0
2011,8,3728,0
2011,8,3729,0
2011,8,3730,0.4
2011,8,3731,0.333333333333333
2011,8,3732,0.142857142857143
2011,8,3733,0.25
2011,8,3734,0.2
2011,8,3735,0.166666666666667
2011,8,3736,0.125
2011,8,3737,0.142857142857143
2011,8,3738,0
2011,8,3739,0.285714285714286
2011,8,3740,0
2011,8,3741,0.2
2011,8,3742,0.333333333333333
2011,8,3743,0.166666666666667
2011,8,3744,0.375
2011,8,3745,0.142857142857143
2011,8,3746,0.166666666666667
2011,8,3747,0.166666666666667
2011,8,3748,0.2
2011,8,3749,0
2011,8,3750,0.142857142857143
2011,8,3751,0.25
2011,8,3752,0.4
2011,8,3753,0.142857142857143
2011,8,3754,0.333333333333333
2011,8,3755,0.166666666666667
2011,8,3756,0.142857142857143
2011,8,3757,0.285714285714286
2011,8,3758,0
2011,8,3759,0.2
2011,8,3760,0.333333333333333
2011,8,3761,0.428571428571429
2011,8,3762,0
2011,8,3763,0.125
2011,8,3764,0
2011,8,3765,0.75
2011,8,3766,0.125
2011,8,3767,0.4
2011,8,3768,0.285714285714286
2011,8,3769,0.75
2011,8,3770,0.25
2011,8,3771,0.2
2011,8,3772,0.142857142857143
2011,8,3773,0.5
2011,8,3774,0.166666666666667
2011,8,3775,0.285714285714286
2011,8,3776,0
2011,8,3777,0.25
2011,8,3778,0.428571428571429
2011,8,3779,0
2011,8,3780,0.285714285714286
2011,8,3781,0.4
2011,8,3782,0.285714285714286
2011,8,3783,0.285714285714286
2011,8,3784,0.125
2011,8,3785,0.166666666666667
2011,8,3786,0.166666666666667
2011,8,3787,0.6
2011,8,3788,0.5
2011,8,3789,0.166666666666667
2011,8,3790,0
2011,8,3791,0.25
2011,8,3792,0.571428571428571
2011,8,3793,0.125
2011,8,3794,0.125
2011,8,3795,0
2011,8,3796,0.5
2011,8,3797,0.25
2011,8,3798,0.166666666666667
2011,8,3799,0
2011,8,3800,0.428571428571429
2011,8,3801,0.428571428571429
2011,8,3802,0.571428571428571
2011,8,3803,0.2
2011,8,3804,0.166666666666667
2011,8,3805,0
2011,8,3806,0
2011,8,3807,0.666666666666667
2011,8,3808,0
2011,8,3809,0
2011,8,3810,0.333333333333333
2011,8,3811,0
2011,8,3812,0.25
2011,8,3813,0.166666666666667
2011,8,3814,0.428571428571429
2011,8,3815,0.125
2011,8,3816,0.375
2011,8,3817,0
2011,8,3818,0.25
2011,8,3819,0
2011,8,3820,0.142857142857143
2011,8,3821,0
2011,8,3822,0.142857142857143
2011,8,3823,0.166666666666667
2011,8,3824,0.428571428571429
2011,8,3825,0.2
2011,8,3826,0.5
2011,8,3827,0.25
2011,8,3828,0.285714285714286
2011,8,3829,0.4
2011,8,3830,0
2011,8,3831,0.2
2011,8,3832,0.166666666666667
2011,8,3833,0.25
2011,8,3834,0.142857142857143
2011,8,3835,0
2011,8,3836,0.166666666666667
2011,8,3837,0
2011,8,3838,0.5
2011,8,3839,0.285714285714286
2011,8,3840,0
2011,8,3841,0.25
2011,8,3842,0
2011,8,3843,0.285714285714286
2011,8,3844,0.333333333333333
2011,8,3845,0.25
2011,8,3846,0
2011,8,3847,0
2011,8,3848,0.285714285714286
2011,8,3849,0.142857142857143
2011,8,3850,0.285714285714286
2011,8,3851,0.142857142857143
2011,8,3852,0.2
2011,8,3853,0
2011,8,3854,0.333333333333333
2011,8,3855,0
2011,8,3856,0.125
2011,8,3857,0
2011,8,3858,0.333333333333333
2011,8,3859,0.166666666666667
2011,8,3860,0
2011,8,3861,0.375
2011,8,3862,0.2
2011,8,3863,0.428571428571429
2011,8,3864,0.285714285714286
2011,8,3865,0.25
2011,8,3866,0.166666666666667
2011,8,3867,0.285714285714286
2011,8,3868,0.166666666666667
2011,8,3869,0.2
2011,8,3870,0
2011,8,3871,0.6
2011,8,3872,0.333333333333333
2011,8,3873,0.5
2011,8,3874,0.285714285714286
2011,8,3875,0.333333333333333
2011,8,3876,0.25
2011,8,3877,0.2
2011,8,3878,0
2011,8,3879,0.166666666666667
2011,8,3880,0.333333333333333
2011,8,3881,0.285714285714286
2011,8,3882,0.2
2011,8,3883,0.166666666666667
2011,8,3884,0
2011,8,3885,0.428571428571429
2011,8,3886,0
2011,8,3887,0.4
2011,8,3888,0
2011,8,3889,0.6
2011,8,3890,0.25
2011,8,3891,0
2011,8,3892,0.25
2011,8,3893,0.166666666666667
2011,8,3894,0.166666666666667
2011,8,3895,0
2011,8,3896,0
2011,8,3897,0.2
2011,8,3898,0.5
2011,8,3899,0.125
2011,8,3900,0
2011,8,3901,0.2
2011,8,3902,0.125
2011,8,3903,0.285714285714286
2011,8,3904,0.6
2011,8,3905,0
2011,8,3906,0.142857142857143
2011,8,3907,0.428571428571429
2011,8,3908,0
2011,8,3909,0.375
2011,8,3910,0
2011,8,3911,0.166666666666667
2011,8,3912,0.166666666666667
2011,8,3913,0.333333333333333
2011,8,3914,0.25
2011,8,3915,0.25
2011,8,3916,0.5
2011,8,3917,0.2
2011,8,3918,0.4
2011,8,3919,0.285714285714286
2011,8,3920,0.285714285714286
2011,8,3921,0.142857142857143
2011,8,3922,0.142857142857143
2011,8,3923,0.166666666666667
2011,8,3924,0.285714285714286
2011,8,3925,0
2011,8,3926,0.2
2011,8,3927,0
2011,8,3928,0.142857142857143
2011,8,3929,0.142857142857143
2011,8,3930,0.285714285714286
2011,8,3931,0.166666666666667
2011,8,3932,0.125
2011,8,3933,0.6
2011,8,3934,0.25
2011,8,3935,0.333333333333333
2011,8,3936,0
2011,8,3937,0.5
2011,8,3938,0.333333333333333
2011,8,3939,0.5
2011,8,3940,0.166666666666667
2011,8,3941,0.125
2011,8,3942,0.5
2011,8,3943,0.142857142857143
2011,8,3944,0.285714285714286
2011,8,3945,0.4
2011,8,3946,0.125
2011,8,3947,0.5
2011,8,3948,0.285714285714286
2011,8,3949,0.4
2011,8,3950,0.142857142857143
2011,8,3951,0.25
2011,8,3952,0
2011,8,3953,0.25
2011,8,3954,0.285714285714286
2011,8,3955,0.5
2011,8,3956,0.4
2011,8,3957,0.2
2011,8,3958,0.25
2011,8,3959,0
2011,8,3960,0.2
2011,8,3961,0.166666666666667
2011,8,3962,0.333333333333333
2011,8,3963,0.333333333333333
2011,8,3964,0.666666666666667
2011,8,3965,0.142857142857143
2011,8,3966,0.25
2011,8,3967,0.142857142857143
2011,8,3968,0
2011,8,3969,0
2011,8,3970,0.285714285714286
2011,8,3971,0
2011,8,3972,0.333333333333333
2011,8,3973,0.285714285714286
2011,8,3974,0.142857142857143
2011,8,3975,0.333333333333333
2011,8,3976,0.166666666666667
2011,8,3977,0.166666666666667
2011,8,3978,0
2011,8,3979,0
2011,8,3980,0
2011,8,3981,0.333333333333333
2011,8,3982,0.125
2011,8,3983,0.166666666666667
2011,8,3984,0.428571428571429
2011,8,3985,0.6
2011,8,3986,0.4
2011,8,3987,0.166666666666667
2011,8,3988,0.166666666666667
2011,8,3989,0.166666666666667
2011,8,3990,0.166666666666667
2011,8,3991,0.333333333333333
2011,8,3992,0.6
2011,8,3993,0.25
2011,8,3994,0.4
2011,8,3995,0.125
2011,8,3996,0.142857142857143
2011,8,3997,0.285714285714286
2011,8,3998,0.142857142857143
2011,8,3999,0.5
2011,8,4000,0.142857142857143
2011,8,4001,0
2011,8,4002,0.4
2011,8,4003,0.125
2011,8,4004,0.333333333333333
2011,8,4005,0.166666666666667
2011,8,4006,0.333333333333333
2011,8,4007,0.166666666666667
2011,8,4008,0.142857142857143
2011,8,4009,0.2
2011,8,4010,0.166666666666667
2011,8,4011,0.285714285714286
2011,8,4012,0.375
2011,8,4013,0
2011,8,4014,0.2
2011,8,4015,0.166666666666667
2011,8,4016,0.333333333333333
2011,8,4017,0.142857142857143
2011,8,4018,0.25
2011,8,4019,0.666666666666667
2011,8,4020,0.142857142857143
2011,8,4021,0.166666666666667
2011,8,4022,0.166666666666667
2011,8,4023,0.166666666666667
2011,8,4024,0.285714285714286
2011,8,4025,0.125
2011,8,4026,0.125
2011,8,4027,0.166666666666667
2011,8,4028,0.285714285714286
2011,8,4029,0
2011,8,4030,0.142857142857143
2011,8,4031,0.6
2011,8,4032,0.142857142857143
2011,8,4033,0
2011,8,4034,0.333333333333333
2011,8,4035,0.25
2011,8,4036,0
2011,8,4037,0.125
2011,8,4038,0
2011,8,4039,0
2011,8,4040,0.375
2011,8,4041,0.428571428571429
2011,8,4042,0
2011,8,4043,0.333333333333333
2011,8,4044,0.166666666666667
2011,8,4045,0.375
2011,8,4046,0.125
2011,8,4047,0
2011,8,4048,0.166666666666667
2011,8,4049,0.333333333333333
2011,8,4050,0.125
2011,8,4051,0.166666666666667
2011,8,4052,0
2011,8,4053,0.375
2011,8,4054,0.142857142857143
2011,8,4055,0.166666666666667
2011,8,4056,0
2011,8,4057,0.2
2011,8,4058,0.428571428571429
2011,8,4059,0.75
2011,8,4060,0.333333333333333
2011,8,4061,0.2
2011,8,4062,0.166666666666667
2011,8,4063,0
2011,8,4064,0
2011,8,4065,0
2011,8,4066,0.4
2011,8,4067,0.375
2011,8,4068,0.142857142857143
2011,8,4069,0.5
2011,8,4070,0.25
2011,8,4071,0
2011,8,4072,0.285714285714286
2011,8,4073,0.2
2011,8,4074,0.2
2011,8,4075,0.428571428571429
2011,8,4076,0.142857142857143
2011,8,4077,0
2011,8,4078,0
2011,8,4079,0
2011,8,4080,0.5
2011,8,4081,0.166666666666667
2011,8,4082,0.5
2011,8,4083,0
2011,8,4084,0.333333333333333
2011,8,4085,0.142857142857143
2011,8,4086,0.333333333333333
2011,8,4087,0.25
2011,8,4088,0.2
2011,8,4089,0
2011,8,4090,0.142857142857143
2011,8,4091,0
2011,8,4092,0.2
2011,8,4093,0
2011,8,4094,0.166666666666667
2011,8,4095,0.285714285714286
2011,8,4096,0.166666666666667
2011,8,4097,0.166666666666667
2011,8,4098,0.142857142857143
2011,8,4099,0.25
2011,8,4100,0.333333333333333
2011,8,4101,0.2
2011,8,4102,0.166666666666667
2011,8,4103,0
2011,8,4104,0
2011,8,4105,0.142857142857143
2011,8,4106,0.285714285714286
2011,8,4107,0.2
2011,8,4108,0.2
2011,8,4109,0.428571428571429
2011,8,4110,0
2011,8,4111,0
2011,8,4112,0.6
2011,8,4113,0.5
2011,8,4114,0.166666666666667
2011,8,4115,0.125
2011,8,4116,0.5
2011,8,4117,0
2011,8,4118,0.166666666666667
2011,8,4119,0.166666666666667
2011,8,4120,0.285714285714286
2011,8,4121,0.142857142857143
2011,8,4122,0.285714285714286
2011,8,4123,0.333333333333333
2011,8,4124,0.142857142857143
2011,8,4125,0
2011,8,4126,0.4
2011,8,4127,0.166666666666667
2011,8,4128,0.166666666666667
2011,8,4129,0
2011,8,4130,0.142857142857143
2011,8,4131,0.285714285714286
2011,8,4132,0
2011,8,4133,0.166666666666667
2011,8,4134,0.166666666666667
2011,8,4135,0.25
2011,8,4136,0.166666666666667
2011,8,4137,0.142857142857143
2011,8,4138,0.2
2011,8,4139,0
2011,8,4140,0
2011,8,4141,0
2011,8,4142,0
2011,8,4143,0.333333333333333
2011,8,4144,0.375
2011,8,4145,0
2011,8,4146,0.6
2011,8,4147,0
2011,8,4148,0
2011,8,4149,0.4
2011,8,4150,0.333333333333333
2011,8,4151,0.166666666666667
2011,8,4152,0
2011,8,4153,0.333333333333333
2011,8,4154,0.142857142857143
2011,8,4155,0.142857142857143
2011,8,4156,0.4
2011,8,4157,0.5
2011,8,4158,0.428571428571429
2011,8,4159,0.142857142857143
2011,8,4160,0.2
2011,8,4161,0.2
2011,8,4162,0.166666666666667
2011,8,4163,0.285714285714286
2011,8,4164,0.5
2011,8,4165,0.4
2011,8,4166,0.4
2011,8,4167,0.25
2011,8,4168,0.428571428571429
2011,8,4169,0.25
2011,8,4170,0.142857142857143
2011,8,4171,0.125
2011,8,4172,0.25
2011,8,4173,0.2
2011,8,4174,0.166666666666667
2011,8,4175,0.25
2011,8,4176,0.125
2011,8,4177,0.333333333333333
2011,8,4178,0.666666666666667
2011,8,4179,0.285714285714286
2011,8,4180,0
2011,8,4181,0.142857142857143
2011,8,4182,0.5
2011,8,4183,0
2011,8,4184,0
2011,8,4185,0.285714285714286
2011,8,4186,0
2011,8,4187,0
2011,8,4188,0
2011,8,4189,0.5
2011,8,4190,0.5
2011,8,4191,0.428571428571429
2011,8,4192,0.2
2011,8,4193,0.166666666666667
2011,8,4194,0.142857142857143
2011,8,4195,0.25
2011,8,4196,0
2011,8,4197,0.166666666666667
2011,8,4198,0.375
2011,8,4199,0
2011,8,4200,0
2011,8,4201,0.142857142857143
2011,8,4202,0
2011,8,4203,0.2
2011,8,4204,0.4
2011,8,4205,0
2011,8,4206,0.142857142857143
2011,8,4207,0.333333333333333
2011,8,4208,0.333333333333333
2011,8,4209,0.142857142857143
2011,8,4210,0.142857142857143
2011,8,4211,0
2011,8,4212,0
2011,8,4213,0
2011,8,4214,0.428571428571429
2011,8,4215,0.333333333333333
2011,8,4216,0.125
2011,8,4217,0.2
2011,8,4218,0.142857142857143
2011,8,4219,0.125
2011,8,4220,0.2
2011,8,4221,0.2
2011,8,4222,0
2011,8,4223,0.166666666666667
2011,8,4224,0
2011,8,4225,0.25
2011,8,4226,0.2
2011,8,4227,0.142857142857143
2011,8,4228,0.142857142857143
2011,8,4229,0.166666666666667
2011,8,4230,0.6
2011,8,4231,0
2011,8,4232,0
2011,8,4233,0.166666666666667
2011,8,4234,0
2011,8,4235,0.285714285714286
2011,8,4236,0
2011,8,4237,0.285714285714286
2011,8,4238,0.333333333333333
2011,8,4239,0.25
2011,8,4240,0.166666666666667
2011,8,4241,0.25
2011,8,4242,0.142857142857143
2011,8,4243,0
2011,8,4244,0
2011,8,4245,0.4
2011,8,4246,0.142857142857143
2011,8,4247,0
2011,8,4248,0.4
2011,8,4249,0.285714285714286
2011,8,4250,0.142857142857143
2011,8,4251,0.142857142857143
2011,8,4252,0.166666666666667
2011,8,4253,0.4
2011,8,4254,0.285714285714286
2011,8,4255,0.428571428571429
2011,8,4256,0.142857142857143
2011,8,4257,0.333333333333333
2011,8,4258,0.166666666666667
2011,8,4259,0.166666666666667
2011,8,4260,0.166666666666667
2011,8,4261,0.375
2011,8,4262,0.2
2011,8,4263,0
2011,8,4264,0.285714285714286
2011,8,4265,0
2011,8,4266,0.285714285714286
2011,8,4267,0
2011,8,4268,0.166666666666667
2011,8,4269,0.166666666666667
2011,8,4270,0
2011,8,4271,0.5
2011,8,4272,0.2
2011,8,4273,0
2011,8,4274,0.142857142857143
2011,8,4275,0
2011,8,4276,0.25
2011,8,4277,0
2011,8,4278,0
2011,8,4279,0.142857142857143
2011,8,4280,0.571428571428571
2011,8,4281,0.25
2011,8,4282,0
2011,8,4283,0
2011,8,4284,0.6
2011,8,4285,0.333333333333333
2011,8,4286,0.4
2011,8,4287,0
2011,8,4288,0.142857142857143
2011,8,4289,0.166666666666667
2011,8,4290,0.125
2011,8,4291,0
2011,8,4292,0.285714285714286
2011,8,4293,0
2011,8,4294,0.25
2011,8,4295,0
2011,8,4296,0.6
2011,8,4297,0.285714285714286
2011,8,4298,0.166666666666667
2011,8,4299,0.4
2011,8,4300,0
2011,8,4301,0.166666666666667
2011,8,4302,0
2011,8,4303,0.571428571428571
2011,8,4304,0.4
2011,8,4305,0.5
2011,8,4306,0
2011,8,4307,0.142857142857143
2011,8,4308,0.166666666666667
2011,8,4309,0
2011,8,4310,0.142857142857143
2011,8,4311,0.428571428571429
2011,8,4312,0.142857142857143
2011,8,4313,0.666666666666667
2011,8,4314,0.2
2011,8,4315,0.285714285714286
2011,8,4316,0
2011,8,4317,0.142857142857143
2011,8,4318,0.25
2011,8,4319,0.5
2011,8,4320,0.285714285714286
2011,8,4321,0
2011,8,4322,0.142857142857143
2011,8,4323,0.166666666666667
2011,8,4324,0.5
2011,8,4325,0.333333333333333
2011,8,4326,0.25
2011,8,4327,0.5
2011,8,4328,0
2011,8,4329,0.375
2011,8,4330,0.25
2011,8,4331,0.333333333333333
2011,8,4332,0.142857142857143
2011,8,4333,0.2
2011,8,4334,0.5
2011,8,4335,0
2011,8,4336,0.5
2011,8,4337,0.142857142857143
2011,8,4338,0.166666666666667
2011,8,4339,0.166666666666667
2011,8,4340,0.166666666666667
2011,8,4341,0.166666666666667
2011,8,4342,0.125
2011,8,4343,0.5
2011,8,4344,0.333333333333333
2011,8,4345,0
2011,8,4346,0.125
2011,8,4347,0.142857142857143
2011,8,4348,0.333333333333333
2011,8,4349,0.142857142857143
2011,8,4350,0.166666666666667
2011,8,4351,0.25
2011,8,4352,0.25
2011,8,4353,0.2
2011,8,4354,0.2
2011,8,4355,0.142857142857143
2011,8,4356,0.333333333333333
2011,8,4357,0
2011,8,4358,0.125
2011,8,4359,0.166666666666667
2011,8,4360,0
2011,8,4361,0.5
2011,8,4362,0.142857142857143
2011,8,4363,0.166666666666667
2011,8,4364,0
2011,8,4365,0.285714285714286
2011,8,4366,0.142857142857143
2011,8,4367,0.142857142857143
2011,8,4368,0
2011,8,4369,0.333333333333333
2011,8,4370,0.142857142857143
2011,8,4371,0.285714285714286
2011,8,4372,0.285714285714286
2011,8,4373,0.285714285714286
2011,8,4374,0.428571428571429
2011,8,4375,0.166666666666667
2011,8,4376,0
2011,8,4377,0.125
2011,8,4378,0
2011,8,4379,0
2011,8,4380,0.285714285714286
2011,8,4381,0
2011,8,4382,0
2011,8,4383,0.2
2011,8,4384,0
2011,8,4385,0.166666666666667
2011,8,4386,0
2011,8,4387,0.2
2011,8,4388,0
2011,8,4389,0.2
2011,8,4390,0.25
2011,8,4391,0.375
2011,8,4392,0.428571428571429
2011,8,4393,0.142857142857143
2011,8,4394,0.285714285714286
2011,8,4395,0.25
2011,8,4396,0.142857142857143
2011,8,4397,0.142857142857143
2011,8,4398,0.5
2011,8,4399,0.2
2011,8,4400,0.375
2011,8,4401,0.333333333333333
2011,8,4402,0.5
2011,8,4403,0
2011,8,4404,0.4
2011,8,4405,0.428571428571429
2011,8,4406,0.25
2011,8,4407,0.166666666666667
2011,8,4408,0.285714285714286
2011,8,4409,0.4
2011,8,4410,0.375
2011,8,4411,0.285714285714286
2011,8,4412,0.333333333333333
2011,8,4413,0.5
