year,sampmontc,iteration,fecrate
2006,50,472,0.54
2006,50,473,0.52
2006,50,474,0.66
2006,50,475,0.48
2006,50,476,0.56
2006,50,477,0.54
2006,50,478,0.52
2006,50,479,0.44
2006,50,480,0.44
2006,50,481,0.48
2006,50,482,0.6
2006,50,483,0.5
2006,50,484,0.46
2006,50,485,0.44
2006,50,486,0.5
2006,50,487,0.58
2006,50,488,0.46
2006,50,489,0.64
2006,50,490,0.54
2006,50,491,0.56
2006,50,492,0.52
2006,50,493,0.54
2006,50,494,0.54
2006,50,495,0.52
2006,50,496,0.46
2006,50,497,0.46
2006,50,498,0.48
2006,50,499,0.44
2006,50,500,0.36
2006,50,501,0.54
2006,50,502,0.62
2006,50,503,0.46
2006,50,504,0.46
2006,50,505,0.48
2006,50,506,0.48
2006,50,507,0.5
2006,50,508,0.52
2006,50,509,0.48
2006,50,510,0.5
2006,50,511,0.48
2006,50,512,0.52
2006,50,513,0.5
2006,50,514,0.52
2006,50,515,0.48
2006,50,516,0.5
2006,50,517,0.48
2006,50,518,0.48
2006,50,519,0.54
2006,50,520,0.5
2006,50,521,0.44
2006,50,522,0.46
2006,50,523,0.44
2006,50,524,0.52
2006,50,525,0.54
2006,50,526,0.5
2006,50,527,0.52
2006,50,528,0.48
2006,50,529,0.5
2006,50,530,0.48
2006,50,531,0.52
2006,50,532,0.46
2006,50,533,0.44
2006,50,534,0.5
2006,50,535,0.54
2006,50,536,0.52
2006,50,537,0.48
2006,50,538,0.52
2006,50,539,0.44
2006,50,540,0.5
2006,50,541,0.54
2006,50,542,0.5
2006,50,543,0.6
2006,50,544,0.42
2006,50,545,0.5
2006,50,546,0.56
2006,50,547,0.48
2006,50,548,0.5
2006,50,549,0.52
2006,50,550,0.62
2006,50,551,0.56
2006,50,552,0.52
2006,50,553,0.54
2006,50,554,0.5
2006,50,555,0.46
2006,50,556,0.42
2006,50,557,0.5
2006,50,558,0.44
2006,50,559,0.56
2006,50,560,0.5
2006,50,561,0.4
2006,50,562,0.48
2006,50,563,0.48
2006,50,564,0.44
2006,50,565,0.5
2006,50,566,0.4
2006,50,567,0.42
2006,50,568,0.5
2006,50,569,0.46
2006,50,570,0.58
2006,50,571,0.46
2006,50,572,0.56
2006,50,573,0.46
2006,50,574,0.46
2006,50,575,0.52
2006,50,576,0.5
2006,50,577,0.4
2006,50,578,0.5
2006,50,579,0.52
2006,50,580,0.4
2006,50,581,0.42
2006,50,582,0.58
2006,50,583,0.46
2006,50,584,0.52
2006,50,585,0.5
2006,50,586,0.48
2006,50,587,0.54
2006,50,588,0.5
2006,50,589,0.5
2006,50,590,0.36
2006,50,591,0.48
2006,50,592,0.54
2006,50,593,0.5
2006,50,594,0.52
2006,50,595,0.5
2006,50,596,0.48
2006,50,597,0.42
2006,50,598,0.38
2006,50,599,0.54
2006,50,600,0.54
2006,50,601,0.58
2006,50,602,0.46
2006,50,603,0.54
2006,50,604,0.6
2006,50,605,0.56
2006,50,606,0.56
2006,50,607,0.5
2006,50,608,0.52
2006,50,609,0.36
2006,50,610,0.58
2006,50,611,0.5
2006,50,612,0.5
2006,50,613,0.44
2006,50,614,0.54
2006,50,615,0.42
2006,50,616,0.42
2006,50,617,0.5
2006,50,618,0.56
2006,50,619,0.54
2006,50,620,0.36
2006,50,621,0.48
2006,50,622,0.48
2006,50,623,0.56
2006,50,624,0.5
2006,50,625,0.38
2006,50,626,0.48
2006,50,627,0.46
2006,50,628,0.52
2006,50,629,0.48
2006,50,630,0.48
2006,50,631,0.46
2006,50,632,0.52
2006,50,633,0.38
2006,50,634,0.48
2006,50,635,0.54
2006,50,636,0.56
2006,50,637,0.52
2006,50,638,0.5
2006,50,639,0.56
2006,50,640,0.54
2006,50,641,0.52
2006,50,642,0.46
2006,50,643,0.44
2006,50,644,0.5
2006,50,645,0.5
2006,50,646,0.48
2006,50,647,0.44
2006,50,648,0.5
2006,50,649,0.42
2006,50,650,0.54
2006,50,651,0.5
2006,50,652,0.56
2006,50,653,0.48
2006,50,654,0.44
2006,50,655,0.42
2006,50,656,0.5
2006,50,657,0.44
2006,50,658,0.52
2006,50,659,0.62
2006,50,660,0.44
2006,50,661,0.46
2006,50,662,0.52
2006,50,663,0.58
2006,50,664,0.46
2006,50,665,0.48
2006,50,666,0.48
2006,50,667,0.52
2006,50,668,0.46
2006,50,669,0.6
2006,50,670,0.46
2006,50,671,0.52
2006,50,672,0.52
2006,50,673,0.44
2006,50,674,0.54
2006,50,675,0.46
2006,50,676,0.52
2006,50,677,0.54
2006,50,678,0.44
2006,50,679,0.48
2006,50,680,0.48
2006,50,681,0.44
2006,50,682,0.6
2006,50,683,0.44
2006,50,684,0.54
2006,50,685,0.48
2006,50,686,0.44
2006,50,687,0.5
2006,50,688,0.54
2006,50,689,0.56
2006,50,690,0.36
2006,50,691,0.5
2006,50,692,0.54
2006,50,693,0.58
2006,50,694,0.56
2006,50,695,0.48
2006,50,696,0.48
2006,50,697,0.54
2006,50,698,0.48
2006,50,699,0.42
2006,50,700,0.54
2006,50,701,0.44
2006,50,702,0.44
2006,50,703,0.54
2006,50,704,0.5
2006,50,705,0.46
2006,50,706,0.46
2006,50,707,0.5
2006,50,708,0.5
2006,50,709,0.4
2006,50,710,0.38
2006,50,711,0.58
2006,50,712,0.48
2006,50,713,0.6
2006,50,714,0.52
2006,50,715,0.52
2006,50,716,0.52
2006,50,717,0.48
2006,50,718,0.52
2006,50,719,0.46
2006,50,720,0.44
2006,50,721,0.6
2006,50,722,0.46
2006,50,723,0.52
2006,50,724,0.5
2006,50,725,0.52
2006,50,726,0.46
2006,50,727,0.52
2006,50,728,0.46
2006,50,729,0.54
2006,50,730,0.42
2006,50,731,0.44
2006,50,732,0.48
2006,50,733,0.56
2006,50,734,0.48
2006,50,735,0.42
2006,50,736,0.46
2006,50,737,0.5
2006,50,738,0.44
2006,50,739,0.48
2006,50,740,0.5
2006,50,741,0.5
2006,50,742,0.5
2006,50,743,0.42
2006,50,744,0.54
2006,50,745,0.46
2006,50,746,0.58
2006,50,747,0.44
2006,50,748,0.48
2006,50,749,0.5
2006,50,750,0.54
2006,50,751,0.56
2006,50,752,0.56
2006,50,753,0.52
2006,50,754,0.46
2006,50,755,0.48
2006,50,756,0.54
2006,50,757,0.58
2006,50,758,0.52
2006,50,759,0.46
2006,50,760,0.46
2006,50,761,0.64
2006,50,762,0.48
2006,50,763,0.52
2006,50,764,0.6
2006,50,765,0.56
2006,50,766,0.44
2006,50,767,0.38
2006,50,768,0.44
2006,50,769,0.4
2006,50,770,0.44
2006,50,771,0.48
2006,50,772,0.52
2006,50,773,0.38
2006,50,774,0.44
2006,50,775,0.5
2006,50,776,0.52
2006,50,777,0.4
2006,50,778,0.52
2006,50,779,0.56
2006,50,780,0.5
2006,50,781,0.56
2006,50,782,0.5
2006,50,783,0.52
2006,50,784,0.44
2006,50,785,0.54
2006,50,786,0.4
2006,50,787,0.52
2006,50,788,0.44
2006,50,789,0.58
2006,50,790,0.5
2006,50,791,0.48
2006,50,792,0.56
2006,50,793,0.48
2006,50,794,0.46
2006,50,795,0.52
2006,50,796,0.54
2006,50,797,0.6
2006,50,798,0.46
2006,50,799,0.48
2006,50,800,0.48
2006,50,801,0.4
2006,50,802,0.5
2006,50,803,0.46
2006,50,804,0.5
2006,50,805,0.48
2006,50,806,0.52
2006,50,807,0.56
2006,50,808,0.56
2006,50,809,0.54
2006,50,810,0.5
2006,50,811,0.5
2006,50,812,0.54
2006,50,813,0.38
2006,50,814,0.42
2006,50,815,0.42
2006,50,816,0.58
2006,50,817,0.64
2006,50,818,0.56
2006,50,819,0.56
2006,50,820,0.46
2006,50,821,0.48
2006,50,822,0.54
2006,50,823,0.42
2006,50,824,0.44
2006,50,825,0.46
2006,50,826,0.5
2006,50,827,0.5
2006,50,828,0.48
2006,50,829,0.46
2006,50,830,0.56
2006,50,831,0.46
2006,50,832,0.46
2006,50,833,0.46
2006,50,834,0.64
2006,50,835,0.46
2006,50,836,0.5
2006,50,837,0.54
2006,50,838,0.42
2006,50,839,0.5
2006,50,840,0.5
2006,50,841,0.44
2006,50,842,0.48
2006,50,843,0.5
2006,50,844,0.56
2006,50,845,0.56
2006,50,846,0.56
2006,50,847,0.52
2006,50,848,0.56
2006,50,849,0.46
2006,50,850,0.46
2006,50,851,0.52
2006,50,852,0.5
2006,50,853,0.48
2006,50,854,0.52
2006,50,855,0.62
2006,50,856,0.42
2006,50,857,0.58
2006,50,858,0.46
2006,50,859,0.44
2006,50,860,0.5
2006,50,861,0.46
2006,50,862,0.48
2006,50,863,0.5
2006,50,864,0.44
2006,50,865,0.46
2006,50,866,0.5
2006,50,867,0.52
2006,50,868,0.56
2006,50,869,0.48
2006,50,870,0.54
2006,50,871,0.42
2006,50,872,0.46
2006,50,873,0.46
2006,50,874,0.4
2006,50,875,0.36
2006,50,876,0.48
2006,50,877,0.46
2006,50,878,0.42
2006,50,879,0.54
2006,50,880,0.36
2006,50,881,0.48
2006,50,882,0.62
2006,50,883,0.58
2006,50,884,0.46
2006,50,885,0.58
2006,50,886,0.58
2006,50,887,0.58
2006,50,888,0.5
2006,50,889,0.48
2006,50,890,0.52
2006,50,891,0.5
2006,50,892,0.46
2006,50,893,0.52
2006,50,894,0.52
2006,50,895,0.46
2006,50,896,0.54
2006,50,897,0.46
2006,50,898,0.58
2006,50,899,0.42
2006,50,900,0.42
2006,50,901,0.42
2006,50,902,0.5
2006,50,903,0.5
2006,50,904,0.52
2006,50,905,0.56
2006,50,906,0.38
2006,50,907,0.54
2006,50,908,0.5
2006,50,909,0.56
2006,50,910,0.6
2006,50,911,0.58
2006,50,912,0.5
2006,50,913,0.5
2006,50,914,0.42
2006,50,915,0.48
2006,50,916,0.58
2006,50,917,0.44
2006,50,918,0.54
2006,50,919,0.5
2006,50,920,0.46
2006,50,921,0.52
2006,50,922,0.62
2006,50,923,0.46
2006,50,924,0.5
2006,50,925,0.52
2006,50,926,0.38
2006,50,927,0.42
2006,50,928,0.56
2006,50,929,0.58
2006,50,930,0.46
2006,50,931,0.38
2006,50,932,0.56
2006,50,933,0.5
2006,50,934,0.54
2006,50,935,0.5
2006,50,936,0.46
2006,50,937,0.56
2006,50,938,0.52
2006,50,939,0.44
2006,50,940,0.38
2006,50,941,0.42
2006,50,942,0.5
2006,50,943,0.54
2006,50,944,0.44
2006,50,945,0.42
2006,50,946,0.48
2006,50,947,0.68
2006,50,948,0.54
2006,50,949,0.54
2006,50,950,0.54
2006,50,951,0.44
2006,50,952,0.48
2006,50,953,0.52
2006,50,954,0.56
2006,50,955,0.56
2006,50,956,0.5
2006,50,957,0.48
2006,50,958,0.44
2006,50,959,0.38
2006,50,960,0.54
2006,50,961,0.56
2006,50,962,0.52
2006,50,963,0.5
2006,50,964,0.48
2006,50,965,0.46
2006,50,966,0.5
2006,50,967,0.54
2006,50,968,0.52
2006,50,969,0.6
2006,50,970,0.54
2006,50,971,0.48
2006,50,972,0.42
2006,50,973,0.46
2006,50,974,0.54
2006,50,975,0.5
2006,50,976,0.4
2006,50,977,0.54
2006,50,978,0.46
2006,50,979,0.52
2006,50,980,0.42
2006,50,981,0.5
2006,50,982,0.52
2006,50,983,0.44
2006,50,984,0.48
2006,50,985,0.52
2006,50,986,0.56
2006,50,987,0.5
2006,50,988,0.58
2006,50,989,0.52
2006,50,990,0.56
2006,50,991,0.54
2006,50,992,0.46
2006,50,993,0.52
2006,50,994,0.5
2006,50,995,0.58
2006,50,996,0.52
2006,50,997,0.46
2006,50,998,0.6
2006,50,999,0.38
2006,50,1000,0.4
2006,55,1,0.436363636
2006,55,2,0.472727273
2006,55,3,0.490909091
2006,55,4,0.436363636
2006,55,5,0.509090909
2006,55,6,0.509090909
2006,55,7,0.490909091
2006,55,8,0.454545455
2006,55,9,0.527272727
2006,55,10,0.490909091
2006,55,11,0.472727273
2006,55,12,0.4
2006,55,13,0.509090909
2006,55,14,0.454545455
2006,55,15,0.618181818
2006,55,16,0.581818182
2006,55,17,0.581818182
2006,55,18,0.454545455
2006,55,19,0.545454545
2006,55,20,0.509090909
2006,55,21,0.563636364
2006,55,22,0.454545455
2006,55,23,0.490909091
2006,55,24,0.472727273
2006,55,25,0.581818182
2006,55,26,0.563636364
2006,55,27,0.563636364
2006,55,28,0.490909091
2006,55,29,0.472727273
2006,55,30,0.472727273
2006,55,31,0.527272727
2006,55,32,0.418181818
2006,55,33,0.4
2006,55,34,0.509090909
2006,55,35,0.563636364
2006,55,36,0.490909091
2006,55,37,0.490909091
2006,55,38,0.509090909
2006,55,39,0.490909091
2006,55,40,0.509090909
2006,55,41,0.545454545
2006,55,42,0.545454545
2006,55,43,0.545454545
2006,55,44,0.472727273
2006,55,45,0.509090909
2006,55,46,0.545454545
2006,55,47,0.490909091
2006,55,48,0.509090909
2006,55,49,0.581818182
2006,55,50,0.454545455
2006,55,51,0.490909091
2006,55,52,0.454545455
2006,55,53,0.509090909
2006,55,54,0.472727273
2006,55,55,0.490909091
2006,55,56,0.6
2006,55,57,0.454545455
2006,55,58,0.454545455
2006,55,59,0.454545455
2006,55,60,0.563636364
2006,55,61,0.490909091
2006,55,62,0.436363636
2006,55,63,0.527272727
2006,55,64,0.545454545
2006,55,65,0.509090909
2006,55,66,0.563636364
2006,55,67,0.472727273
2006,55,68,0.527272727
2006,55,69,0.509090909
2006,55,70,0.472727273
2006,55,71,0.527272727
2006,55,72,0.472727273
2006,55,73,0.563636364
2006,55,74,0.563636364
2006,55,75,0.509090909
2006,55,76,0.527272727
2006,55,77,0.509090909
2006,55,78,0.581818182
2006,55,79,0.545454545
2006,55,80,0.527272727
2006,55,81,0.381818182
2006,55,82,0.563636364
2006,55,83,0.490909091
2006,55,84,0.6
2006,55,85,0.545454545
2006,55,86,0.581818182
2006,55,87,0.6
2006,55,88,0.509090909
2006,55,89,0.490909091
2006,55,90,0.472727273
2006,55,91,0.418181818
2006,55,92,0.454545455
2006,55,93,0.509090909
2006,55,94,0.581818182
2006,55,95,0.472727273
2006,55,96,0.490909091
2006,55,97,0.563636364
2006,55,98,0.527272727
2006,55,99,0.472727273
2006,55,100,0.454545455
2006,55,101,0.472727273
2006,55,102,0.490909091
2006,55,103,0.454545455
2006,55,104,0.527272727
2006,55,105,0.472727273
2006,55,106,0.6
2006,55,107,0.454545455
2006,55,108,0.618181818
2006,55,109,0.545454545
2006,55,110,0.527272727
2006,55,111,0.490909091
2006,55,112,0.527272727
2006,55,113,0.581818182
2006,55,114,0.509090909
2006,55,115,0.654545455
2006,55,116,0.581818182
2006,55,117,0.454545455
2006,55,118,0.490909091
2006,55,119,0.581818182
2006,55,120,0.509090909
2006,55,121,0.454545455
2006,55,122,0.581818182
2006,55,123,0.472727273
2006,55,124,0.509090909
2006,55,125,0.436363636
2006,55,126,0.527272727
2006,55,127,0.472727273
2006,55,128,0.527272727
2006,55,129,0.545454545
2006,55,130,0.527272727
2006,55,131,0.472727273
2006,55,132,0.418181818
2006,55,133,0.490909091
2006,55,134,0.6
2006,55,135,0.472727273
2006,55,136,0.490909091
2006,55,137,0.490909091
2006,55,138,0.472727273
2006,55,139,0.509090909
2006,55,140,0.509090909
2006,55,141,0.490909091
2006,55,142,0.454545455
2006,55,143,0.436363636
2006,55,144,0.472727273
2006,55,145,0.563636364
2006,55,146,0.545454545
2006,55,147,0.527272727
2006,55,148,0.454545455
2006,55,149,0.472727273
2006,55,150,0.472727273
2006,55,151,0.618181818
2006,55,152,0.527272727
2006,55,153,0.454545455
2006,55,154,0.509090909
2006,55,155,0.563636364
2006,55,156,0.436363636
2006,55,157,0.509090909
2006,55,158,0.381818182
2006,55,159,0.545454545
2006,55,160,0.509090909
2006,55,161,0.490909091
2006,55,162,0.436363636
2006,55,163,0.545454545
2006,55,164,0.527272727
2006,55,165,0.454545455
2006,55,166,0.545454545
2006,55,167,0.581818182
2006,55,168,0.472727273
2006,55,169,0.472727273
2006,55,170,0.490909091
2006,55,171,0.472727273
2006,55,172,0.454545455
2006,55,173,0.563636364
2006,55,174,0.527272727
2006,55,175,0.436363636
2006,55,176,0.418181818
2006,55,177,0.4
2006,55,178,0.527272727
2006,55,179,0.454545455
2006,55,180,0.490909091
2006,55,181,0.581818182
2006,55,182,0.509090909
2006,55,183,0.472727273
2006,55,184,0.618181818
2006,55,185,0.490909091
2006,55,186,0.472727273
2006,55,187,0.472727273
2006,55,188,0.418181818
2006,55,189,0.490909091
2006,55,190,0.472727273
2006,55,191,0.436363636
2006,55,192,0.418181818
2006,55,193,0.490909091
2006,55,194,0.454545455
2006,55,195,0.581818182
2006,55,196,0.454545455
2006,55,197,0.4
2006,55,198,0.527272727
2006,55,199,0.490909091
2006,55,200,0.509090909
2006,55,201,0.472727273
2006,55,202,0.545454545
2006,55,203,0.472727273
2006,55,204,0.472727273
2006,55,205,0.436363636
2006,55,206,0.490909091
2006,55,207,0.490909091
2006,55,208,0.436363636
2006,55,209,0.527272727
2006,55,210,0.563636364
2006,55,211,0.436363636
2006,55,212,0.454545455
2006,55,213,0.490909091
2006,55,214,0.545454545
2006,55,215,0.527272727
2006,55,216,0.454545455
2006,55,217,0.472727273
2006,55,218,0.490909091
2006,55,219,0.527272727
2006,55,220,0.454545455
2006,55,221,0.581818182
2006,55,222,0.472727273
2006,55,223,0.454545455
2006,55,224,0.509090909
2006,55,225,0.6
2006,55,226,0.509090909
2006,55,227,0.418181818
2006,55,228,0.490909091
2006,55,229,0.454545455
2006,55,230,0.436363636
2006,55,231,0.472727273
2006,55,232,0.436363636
2006,55,233,0.454545455
2006,55,234,0.4
2006,55,235,0.563636364
2006,55,236,0.527272727
2006,55,237,0.490909091
2006,55,238,0.527272727
2006,55,239,0.490909091
2006,55,240,0.436363636
2006,55,241,0.454545455
2006,55,242,0.545454545
2006,55,243,0.490909091
2006,55,244,0.6
2006,55,245,0.527272727
2006,55,246,0.581818182
2006,55,247,0.6
2006,55,248,0.454545455
2006,55,249,0.563636364
2006,55,250,0.436363636
2006,55,251,0.490909091
2006,55,252,0.527272727
2006,55,253,0.545454545
2006,55,254,0.490909091
2006,55,255,0.418181818
2006,55,256,0.509090909
2006,55,257,0.509090909
2006,55,258,0.509090909
2006,55,259,0.527272727
2006,55,260,0.527272727
2006,55,261,0.563636364
2006,55,262,0.472727273
2006,55,263,0.472727273
2006,55,264,0.418181818
2006,55,265,0.563636364
2006,55,266,0.545454545
2006,55,267,0.545454545
2006,55,268,0.509090909
2006,55,269,0.454545455
2006,55,270,0.472727273
2006,55,271,0.490909091
2006,55,272,0.454545455
2006,55,273,0.490909091
2006,55,274,0.563636364
2006,55,275,0.581818182
2006,55,276,0.545454545
2006,55,277,0.418181818
2006,55,278,0.527272727
2006,55,279,0.545454545
2006,55,280,0.436363636
2006,55,281,0.454545455
2006,55,282,0.527272727
2006,55,283,0.509090909
2006,55,284,0.418181818
2006,55,285,0.490909091
2006,55,286,0.618181818
2006,55,287,0.436363636
2006,55,288,0.527272727
2006,55,289,0.436363636
2006,55,290,0.454545455
2006,55,291,0.545454545
2006,55,292,0.6
2006,55,293,0.527272727
2006,55,294,0.527272727
2006,55,295,0.509090909
2006,55,296,0.490909091
2006,55,297,0.418181818
2006,55,298,0.545454545
2006,55,299,0.527272727
2006,55,300,0.545454545
2006,55,301,0.563636364
2006,55,302,0.490909091
2006,55,303,0.509090909
2006,55,304,0.509090909
2006,55,305,0.527272727
2006,55,306,0.509090909
2006,55,307,0.527272727
2006,55,308,0.6
2006,55,309,0.472727273
2006,55,310,0.545454545
2006,55,311,0.545454545
2006,55,312,0.454545455
2006,55,313,0.472727273
2006,55,314,0.454545455
2006,55,315,0.509090909
2006,55,316,0.509090909
2006,55,317,0.581818182
2006,55,318,0.4
2006,55,319,0.436363636
2006,55,320,0.527272727
2006,55,321,0.509090909
2006,55,322,0.509090909
2006,55,323,0.563636364
2006,55,324,0.472727273
2006,55,325,0.454545455
2006,55,326,0.472727273
2006,55,327,0.381818182
2006,55,328,0.418181818
2006,55,329,0.527272727
2006,55,330,0.490909091
2006,55,331,0.527272727
2006,55,332,0.527272727
2006,55,333,0.509090909
2006,55,334,0.436363636
2006,55,335,0.581818182
2006,55,336,0.472727273
2006,55,337,0.490909091
2006,55,338,0.418181818
2006,55,339,0.6
2006,55,340,0.527272727
2006,55,341,0.490909091
2006,55,342,0.490909091
2006,55,343,0.454545455
2006,55,344,0.436363636
2006,55,345,0.563636364
2006,55,346,0.545454545
2006,55,347,0.381818182
2006,55,348,0.418181818
2006,55,349,0.527272727
2006,55,350,0.472727273
2006,55,351,0.490909091
2006,55,352,0.436363636
2006,55,353,0.490909091
2006,55,354,0.509090909
2006,55,355,0.545454545
2006,55,356,0.527272727
2006,55,357,0.581818182
2006,55,358,0.563636364
2006,55,359,0.490909091
2006,55,360,0.6
2006,55,361,0.472727273
2006,55,362,0.545454545
2006,55,363,0.563636364
2006,55,364,0.436363636
2006,55,365,0.581818182
2006,55,366,0.509090909
2006,55,367,0.581818182
2006,55,368,0.545454545
2006,55,369,0.581818182
2006,55,370,0.545454545
2006,55,371,0.472727273
2006,55,372,0.563636364
2006,55,373,0.490909091
2006,55,374,0.472727273
2006,55,375,0.581818182
2006,55,376,0.545454545
2006,55,377,0.527272727
2006,55,378,0.436363636
2006,55,379,0.527272727
2006,55,380,0.509090909
2006,55,381,0.436363636
2006,55,382,0.454545455
2006,55,383,0.490909091
2006,55,384,0.381818182
2006,55,385,0.545454545
2006,55,386,0.381818182
2006,55,387,0.436363636
2006,55,388,0.545454545
2006,55,389,0.509090909
2006,55,390,0.436363636
2006,55,391,0.490909091
2006,55,392,0.454545455
2006,55,393,0.418181818
2006,55,394,0.490909091
2006,55,395,0.527272727
2006,55,396,0.472727273
2006,55,397,0.436363636
2006,55,398,0.454545455
2006,55,399,0.509090909
2006,55,400,0.418181818
2006,55,401,0.545454545
2006,55,402,0.436363636
2006,55,403,0.527272727
2006,55,404,0.527272727
2006,55,405,0.454545455
2006,55,406,0.454545455
2006,55,407,0.472727273
2006,55,408,0.545454545
2006,55,409,0.4
2006,55,410,0.581818182
2006,55,411,0.454545455
2006,55,412,0.436363636
2006,55,413,0.454545455
2006,55,414,0.545454545
2006,55,415,0.472727273
2006,55,416,0.454545455
2006,55,417,0.472727273
2006,55,418,0.472727273
2006,55,419,0.4
2006,55,420,0.527272727
2006,55,421,0.472727273
2006,55,422,0.509090909
2006,55,423,0.527272727
2006,55,424,0.509090909
2006,55,425,0.545454545
2006,55,426,0.472727273
2006,55,427,0.454545455
2006,55,428,0.563636364
2006,55,429,0.509090909
2006,55,430,0.545454545
2006,55,431,0.472727273
2006,55,432,0.454545455
2006,55,433,0.436363636
2006,55,434,0.545454545
2006,55,435,0.472727273
2006,55,436,0.490909091
2006,55,437,0.490909091
2006,55,438,0.490909091
2006,55,439,0.527272727
2006,55,440,0.490909091
2006,55,441,0.563636364
2006,55,442,0.527272727
2006,55,443,0.581818182
2006,55,444,0.527272727
2006,55,445,0.618181818
2006,55,446,0.527272727
2006,55,447,0.472727273
2006,55,448,0.436363636
2006,55,449,0.454545455
2006,55,450,0.509090909
2006,55,451,0.454545455
2006,55,452,0.454545455
2006,55,453,0.490909091
2006,55,454,0.472727273
2006,55,455,0.418181818
2006,55,456,0.436363636
2006,55,457,0.618181818
2006,55,458,0.509090909
2006,55,459,0.472727273
2006,55,460,0.545454545
2006,55,461,0.563636364
2006,55,462,0.527272727
2006,55,463,0.436363636
2006,55,464,0.454545455
2006,55,465,0.509090909
2006,55,466,0.490909091
2006,55,467,0.472727273
2006,55,468,0.472727273
2006,55,469,0.472727273
2006,55,470,0.527272727
2006,55,471,0.527272727
2006,55,472,0.454545455
2006,55,473,0.436363636
2006,55,474,0.490909091
2006,55,475,0.418181818
2006,55,476,0.545454545
2006,55,477,0.618181818
2006,55,478,0.454545455
2006,55,479,0.581818182
2006,55,480,0.4
2006,55,481,0.454545455
2006,55,482,0.472727273
2006,55,483,0.418181818
2006,55,484,0.6
2006,55,485,0.509090909
2006,55,486,0.563636364
2006,55,487,0.527272727
2006,55,488,0.490909091
2006,55,489,0.527272727
2006,55,490,0.454545455
2006,55,491,0.436363636
2006,55,492,0.509090909
2006,55,493,0.6
2006,55,494,0.545454545
2006,55,495,0.436363636
2006,55,496,0.490909091
2006,55,497,0.490909091
2006,55,498,0.527272727
2006,55,499,0.509090909
2006,55,500,0.490909091
2006,55,501,0.527272727
2006,55,502,0.563636364
2006,55,503,0.509090909
2006,55,504,0.472727273
2006,55,505,0.509090909
2006,55,506,0.4
2006,55,507,0.436363636
2006,55,508,0.490909091
2006,55,509,0.509090909
2006,55,510,0.472727273
2006,55,511,0.490909091
2006,55,512,0.527272727
2006,55,513,0.436363636
2006,55,514,0.509090909
2006,55,515,0.454545455
2006,55,516,0.509090909
2006,55,517,0.527272727
2006,55,518,0.527272727
2006,55,519,0.509090909
2006,55,520,0.636363636
2006,55,521,0.527272727
2006,55,522,0.545454545
2006,55,523,0.509090909
2006,55,524,0.454545455
